"unitid","institution name","year","HD2009.City location of institution","HD2009.ZIP code","HD2009.Longitude location of institution","HD2009.Latitude location of institution","IC2009.Applicants total","DRVIC2009.Percent admitted - total","DRVIC2009.Admissions yield - full time","DRVIC2009.Tuition and fees, 2009-10","HD2009.State abbreviation","DRVEF122009.12-month full-time equivalent enrollment: 2008-09"
"100654","Alabama A & M University","2009","Normal","35762","-86.571946","34.790962","5705","47","39","4692","Alabama","5051"
"100663","University of Alabama at Birmingham","2009","Birmingham","35294-0110","-86.801438","33.518990","4418","84","41","5096","Alabama","15009"
"100690","Amridge University","2009","Montgomery","36117-3553","-86.171555","32.364998","8","88","100","8000","Alabama","580"
"100706","University of Alabama in Huntsville","2009","Huntsville","35899","-86.643967","34.723885","1924","72","56","6510","Alabama","6065"
"100724","Alabama State University","2009","Montgomery","36101-0271","-86.296189","32.366219","8510","46","34","6468","Alabama","5409"
"100751","The University of Alabama","2009","Tuscaloosa","35487-0166","-87.542344","33.208840","18967","59","46","7000","Alabama","25606"
"100812","Athens State University","2009","Athens","35611","-86.967637","34.805489",,,,,"Alabama","2731"
"100830","Auburn University at Montgomery","2009","Montgomery","36117-3596","-86.172166","32.367684","1418","95","55","5970","Alabama","4294"
"100858","Auburn University","2009","Auburn University","36849","-85.486130","32.603371","14862","80","33","6972","Alabama","23029"
"100937","Birmingham Southern College","2009","Birmingham","35254","-86.850327","33.517189","2536","59","28","26746","Alabama","1407"
"101073","Concordia College Alabama","2009","Selma","36701","-87.017686","32.425392",,,,"7370","Alabama","520"
"101189","Faulkner University","2009","Montgomery","36109-3378","-86.216355","32.381874","999","58","43","13690","Alabama","3590"
"101435","Huntingdon College","2009","Montgomery","36106-2148","-86.285325","32.352028","1138","67","31","20990","Alabama","988"
"101453","Heritage Christian University","2009","Florence","35630-9977","-87.660691","34.860665",,,,"9189","Alabama","55"
"101480","Jacksonville State University","2009","Jacksonville","36265","-85.763657","33.824105","2919","88","48","4992","Alabama","7843"
"101541","Judson College","2009","Marion","36756","-87.316636","32.629647","269","82","31","12890","Alabama","389"
"101587","University of West Alabama","2009","Livingston","35470","-88.113572","32.563210","770","62","56","5780","Alabama","4759"
"101675","Miles College","2009","Fairfield","35064-2621","-86.907151","33.480721",,,,"9164","Alabama","1838"
"101693","University of Mobile","2009","Mobile","36613-2842","-88.128770","30.793446","796","78","36","15000","Alabama","1439"
