"unitid","institution name","year","HD2012.City location of institution","HD2012.ZIP code","HD2012.Longitude location of institution","HD2012.Latitude location of institution","IC2012.Applicants total","DRVIC2012.Percent admitted - total","DRVIC2012.Admissions yield - total","DRVIC2012.Tuition and fees, 2012-13","HD2012.State abbreviation","DRVEF2012.Full-time enrollment"
"100654","Alabama A & M University","2012","Normal","35762","-86.568502","34.783368","10877","54","17","7182","Alabama","4208"
"100663","University of Alabama at Birmingham","2012","Birmingham","35294-0110","-86.809170","33.502230","5575","72","40","6798","Alabama","11965"
"100690","Amridge University","2012","Montgomery","36117-3553","-86.174010","32.362609",,,,"6800","Alabama","337"
"100706","University of Alabama in Huntsville","2012","Huntsville","35899","-86.638420","34.722818","1938","78","41","8794","Alabama","5009"
"100724","Alabama State University","2012","Montgomery","36104-0271","-86.295677","32.364317","7592","46","32","7932","Alabama","4966"
"100751","The University of Alabama","2012","Tuscaloosa","35487-0166","-87.545766","33.214400","26409","53","46","9200","Alabama","28758"
"100812","Athens State University","2012","Athens","35611","-86.965140","34.805625",,,,,"Alabama","1533"
"100830","Auburn University at Montgomery","2012","Montgomery","36117-3596","-86.177351","32.369939","1739","74","68","8150","Alabama","3135"
"100858","Auburn University","2012","Auburn University","36849","-85.492409","32.600201","17463","77","29","9446","Alabama","21094"
"100937","Birmingham Southern College","2012","Birmingham","35254","-86.853636","33.515453","1846","65","27","30690","Alabama","1208"
"101073","Concordia College Alabama","2012","Selma","36701","-87.024229","32.422290",,,,"8090","Alabama","565"
"101189","Faulkner University","2012","Montgomery","36109-3378","-86.216410","32.384181",,,,"17380","Alabama","2416"
"101435","Huntingdon College","2012","Montgomery","36106-2148","-86.285313","32.350939","1835","61","25","22500","Alabama","896"
"101453","Heritage Christian University","2012","Florence","35630-9977","-87.662062","34.859089",,,,"12030","Alabama","28"
"101480","Jacksonville State University","2012","Jacksonville","36265","-85.766644","33.822128","3161","82","51","6360","Alabama","6257"
"101541","Judson College","2012","Marion","36756","-87.316127","32.630526","309","82","31","15100","Alabama","293"
"101587","University of West Alabama","2012","Livingston","35470","-88.186077","32.592440","937","49","78","7320","Alabama","4345"
"101675","Miles College","2012","Fairfield","35064-2621","-86.908605","33.481306",,,,"11014","Alabama","1598"
"101693","University of Mobile","2012","Mobile","36613-2842","-88.128934","30.793247","789","80","36","18080","Alabama","1334"
"101709","University of Montevallo","2012","Montevallo","35115-6000","-86.865099","33.106250","1315","78","50","9280","Alabama","2511"
"101879","University of North Alabama","2012","Florence","35632-0001","-87.680999","34.806580","2419","88","50","6528","Alabama","5234"
"101912","Oakwood University","2012","Huntsville","35896","-86.661628","34.756628","2502","32","49","15414","Alabama","1884"
"102049","Samford University","2012","Birmingham","35229-2240","-86.790932","33.464578","3217","76","29","25150","Alabama","4282"
"102058","Selma University","2012","Selma","36701","-87.033826","32.420358",,,,"5840","Alabama","516"
"102094","University of South Alabama","2012","Mobile","36688-0002","-88.181890","30.695081","4770","87","47","6660","Alabama","11460"
"102234","Spring Hill College","2012","Mobile","36608-1791","-88.138199","30.694751","2817","47","22","29450","Alabama","1106"
"102261","Southeastern Bible College","2012","Birmingham","35224-2083","-86.749045","33.378935","22","100","73","11300","Alabama","146"
"102270","Stillman College","2012","Tuscaloosa","35403","-87.585242","33.199228","4466","41","20","15665","Alabama","943"
"102298","Talladega College","2012","Talladega","35160","-86.113675","33.434258",,,,"11492","Alabama","1157"
"102368","Troy University","2012","Troy","36082-0001","-85.950191","31.800128","6269","62","64","6844","Alabama","10918"
"102377","Tuskegee University","2012","Tuskegee","36088-1920","-85.710315","32.431021","2815","65","45","18900","Alabama","2995"
