unitid,institution name,year,HD2013.City location of institution,HD2013.ZIP code,HD2013.Longitude location of institution,HD2013.Latitude location of institution,IC2013.Applicants total,DRVIC2013.Percent admitted - total,DRVIC2013.Percent admitted - men,DRVIC2013.Percent admitted - women,DRVIC2013.Admissions yield - full time,"DRVIC2013.Tuition and fees, 2013-14",HD2013.State abbreviation,DRVEF122013.12-month full-time equivalent enrollment: 2012-13
100654,Alabama A & M University,2013,Normal,35762,-86.568502,34.783368,6142,90,87,91,20,7182,Alabama,4524
100663,University of Alabama at Birmingham,2013,Birmingham,35294-0110,-86.80917,33.50223,5689,87,88,86,35,7206,Alabama,16253
100690,Amridge University,2013,Montgomery,36117-3553,-86.17401,32.362609,,,,,,6870,Alabama,579
100706,University of Alabama in Huntsville,2013,Huntsville,35899,-86.63842,34.722818,2054,81,82,78,39,9192,Alabama,6080
100724,Alabama State University,2013,Montgomery,36104-0271,-86.295677,32.364317,10245,51,48,53,27,8720,Alabama,5571
100751,The University of Alabama,2013,Tuscaloosa,35487-0166,-87.545766,33.2144,30975,57,56,57,37,9450,Alabama,31723
100812,Athens State University,2013,Athens,35611,-86.96514,34.805625,,,,,,,Alabama,2771
100830,Auburn University at Montgomery,2013,Montgomery,36117-3596,-86.177351,32.369939,1958,84,86,83,32,8750,Alabama,4092
100858,Auburn University,2013,Auburn University,36849,-85.492409,32.600201,15745,83,83,83,28,9852,Alabama,23815
100937,Birmingham Southern College,2013,Birmingham,35254,-86.853636,33.515453,1931,64,68,61,29,30690,Alabama,1331
101073,Concordia College Alabama,2013,Selma,36701,-87.023531,32.42443,,,,,,8090,Alabama,515
101189,Faulkner University,2013,Montgomery,36109-3378,-86.21641,32.384181,,,,,,18230,Alabama,3279
101435,Huntingdon College,2013,Montgomery,36106-2148,-86.285313,32.350939,1470,63,61,65,28,23500,Alabama,1078
101453,Heritage Christian University,2013,Florence,35630-9977,-87.662062,34.859089,,,,,,9792,Alabama,53
